,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality,winetype
1379,6.9,0.46,0.2,8.5,0.044000000000000004,0.38,36.0,152.0,0.9932,3.38,0.35,0.26,12.0,0.08,7.0,whitewine
1380,6.9,0.38,0.32,5.7,0.039,0.38,24.0,98.0,0.992,3.54,0.61,0.75,12.3,0.09,7.0,whitewine
1381,5.7,0.43,0.3,3.1,0.045,0.38,28.0,92.0,0.9940000000000001,3.12,0.35,0.79,9.1,0.12,6.0,whitewine
1382,6.6,0.56,0.16,1.3,0.046,0.38,25.0,102.0,0.9923,3.24,0.33,0.16,10.5,0.11,6.0,whitewine
1383,7.1,0.36,0.56,1.6,0.047,0.38,5.0,133.0,0.993,3.23,0.7,0.98,11.4,0.11,6.0,whitewine
1384,6.8,0.23,0.4,1.3,0.042,0.38,26.0,138.0,0.9956,3.77,0.64,0.37,9.5,0.11,5.0,whitewine
1385,6.2,0.33,0.29,4.5,0.039,0.38,17.0,116.0,0.9907,3.42,0.9,0.05,13.7,0.08,7.0,whitewine
1386,5.6,0.49,0.13,2.8,0.034,0.38,15.0,85.0,0.99,3.28,0.51,0.91,13.4,0.09,6.0,whitewine
1387,6.6,0.42,0.33,1.2,0.044000000000000004,0.38,12.0,143.0,0.9918,3.2,0.48,0.7,11.3,0.1,7.0,whitewine
1388,7.3,0.18,0.29,0.9,0.037000000000000005,0.38,73.0,180.0,0.9926,3.06,0.34,0.89,10.0,0.11,6.0,whitewine
1389,8.1,0.19,0.4,7.4,0.034,0.38,33.0,123.0,0.995,3.49,0.42,0.45,10.1,0.11,6.0,whitewine
1390,5.9,0.19,0.26,1.4,0.028999999999999998,0.38,23.0,81.0,0.99,3.26,0.42,0.36,12.2,0.1,6.0,whitewine
1391,6.2,0.16,0.47,2.8,0.034,0.38,15.0,85.0,0.99,3.28,0.51,0.12,13.4,0.08,6.0,whitewine
1392,6.6,0.42,0.33,4.6,0.042,0.38,19.0,101.0,0.9946,3.31,0.42,0.88,9.3,0.13,6.0,whitewine
1393,5.7,0.135,0.3,4.5,0.039,0.38,17.0,116.0,0.9907,3.42,0.9,0.69,13.7,0.09,7.0,whitewine
1394,5.6,0.49,0.13,1.6,0.039,0.38,27.0,98.0,0.9898,3.09,0.46,0.83,12.3,0.09,7.0,whitewine
1395,6.9,0.19,0.33,1.2,0.044000000000000004,0.38,12.0,143.0,0.9918,3.2,0.48,0.32,11.3,0.1,7.0,whitewine
1396,7.3,0.18,0.29,13.1,0.05,0.38,35.0,200.0,0.9986,3.04,0.46,0.82,8.9,0.12,7.0,whitewine
1397,7.3,0.25,0.36,13.1,0.05,0.38,35.0,200.0,0.9986,3.04,0.46,0.9,8.9,0.13,7.0,whitewine
1398,7.3,0.25,0.36,5.7,0.035,0.38,32.0,83.0,0.9928,3.19,0.46,0.14,11.5,0.09,6.0,whitewine
1399,7.0,0.2,0.34,13.1,0.05,0.38,35.0,200.0,0.9986,3.04,0.46,0.82,8.9,0.12,7.0,whitewine
1400,7.3,0.25,0.36,12.6,0.052000000000000005,0.38,57.0,222.0,0.9979,3.17,0.52,0.33,9.3,0.12,6.0,whitewine
1401,6.3,0.67,0.48,5.4,0.044000000000000004,0.38,31.0,122.0,0.9940000000000001,3.3,0.5,0.51,11.1,0.1,8.0,whitewine
1402,7.4,0.4,0.29,2.2,0.044000000000000004,0.38,29.0,128.0,0.9937,3.34,0.64,0.28,10.9,0.1,8.0,whitewine
1403,7.1,0.26,0.31,6.6,0.043,0.38,11.0,73.0,0.9938,2.9,0.38,0.21,11.6,0.1,5.0,whitewine
1404,9.0,0.31,0.48,6.9,0.069,0.38,9.0,117.0,0.9942,3.15,0.35,0.92,10.2,0.11,4.0,whitewine
1405,6.3,0.39,0.24,6.8,0.034,0.38,12.0,90.0,0.9944,3.01,0.38,0.35,10.5,0.11,8.0,whitewine
1406,8.2,0.22,0.36,3.6,0.033,0.38,16.0,78.0,0.993,2.91,0.78,0.22,11.4,0.09,6.0,whitewine
1407,7.1,0.19,0.28,13.1,0.05,0.38,35.0,200.0,0.9986,3.04,0.46,0.68,8.9,0.11,7.0,whitewine
1408,7.3,0.25,0.36,1.2,0.04,0.38,29.0,118.0,0.9932,3.14,0.41,0.63,10.6,0.1,6.0,whitewine
1409,7.9,0.2,0.34,5.9,0.037000000000000005,0.38,39.0,97.0,0.9934,3.31,0.4,0.92,11.6,0.1,6.0,whitewine
1410,7.1,0.26,0.32,5.7,0.035,0.38,32.0,83.0,0.9928,3.19,0.46,0.47,11.5,0.1,6.0,whitewine
1411,7.0,0.2,0.34,4.1,0.035,0.38,26.0,155.0,0.9925,3.25,0.79,0.16,12.3,0.08,8.0,whitewine
1412,6.9,0.3,0.33,7.1,0.042,0.38,22.0,124.0,0.9944,3.14,0.41,0.71,10.8,0.11,6.0,whitewine
1413,8.1,0.29,0.49,1.4,0.037000000000000005,0.38,55.0,130.0,0.9909,3.29,0.38,0.1,11.3,0.09,6.0,whitewine
1414,5.8,0.17,0.3,0.8,0.038,0.38,22.0,63.0,0.9932,3.36,0.36,0.83,9.3,0.11,5.0,whitewine
1415,5.9,0.415,0.02,1.3,0.045,0.38,16.0,128.0,0.9934,3.36,0.6,0.14,10.0,0.1,6.0,whitewine
1416,6.6,0.23,0.26,15.55,0.057,0.38,35.5,366.5,1.0001,3.04,0.63,0.07,11.0,0.1,3.0,whitewine
1417,8.6,0.55,0.35,1.0,0.044000000000000004,0.38,18.0,132.0,0.992,3.13,0.55,0.59,10.2,0.1,5.0,whitewine
1418,6.9,0.35,0.74,1.6,0.04,0.38,27.0,103.0,0.9916,3.07,0.4,0.81,10.8,0.1,7.0,whitewine
1419,7.6,0.14,0.74,11.8,0.042,0.38,29.0,137.0,0.998,3.1,0.34,0.99,10.1,0.11,4.0,whitewine
1420,9.2,0.28,0.49,4.5,0.047,0.38,17.0,90.0,0.9919,3.27,0.37,0.17,11.6,0.1,6.0,whitewine
1421,6.2,0.18,0.49,1.1,0.051,0.38,25.0,105.0,0.9925,3.32,0.47,0.52,9.1,0.11,5.0,whitewine
1422,5.3,0.165,0.24,10.0,0.055999999999999994,0.38,36.0,225.0,0.9977,3.06,0.43,0.97,10.0,0.1,4.0,whitewine
1423,9.8,0.25,0.74,7.1,0.042,0.38,22.0,124.0,0.9944,3.14,0.41,0.53,10.8,0.1,6.0,whitewine
1424,8.1,0.29,0.49,0.9,0.052000000000000005,0.38,26.0,128.0,0.991,3.25,0.35,0.74,11.4,0.1,6.0,whitewine
1425,6.8,0.22,0.49,1.0,0.045,0.38,34.0,140.0,0.99,3.05,0.34,0.92,12.7,0.08,6.0,whitewine
1426,7.2,0.22,0.49,1.1,0.042,0.38,35.0,156.0,0.9917,3.13,0.55,0.74,11.3,0.11,5.0,whitewine
1427,7.4,0.25,0.49,1.1,0.033,0.38,28.0,81.0,0.9923,3.0,0.68,0.11,10.4,0.1,7.0,whitewine
1428,8.2,0.18,0.49,1.5,0.051,0.38,18.0,87.0,0.9928,3.3,0.46,0.73,9.6,0.11,5.0,whitewine
1429,6.1,0.22,0.49,1.0,0.048,0.38,8.0,119.0,0.9923,3.0,0.31,0.43,10.1,0.1,4.0,whitewine
1430,7.0,0.39,0.24,1.5,0.051,0.38,18.0,87.0,0.9928,3.3,0.46,0.28,9.6,0.1,5.0,whitewine
1431,6.1,0.22,0.49,2.9,0.03,0.38,16.0,94.0,0.9902,3.1,0.49,0.88,12.1,0.08,7.0,whitewine
1432,6.5,0.36,0.49,1.2,0.031,0.38,32.0,99.0,0.9893,3.07,0.33,0.18,12.2,0.09,6.0,whitewine
1433,7.1,0.29,0.49,1.1,0.042,0.38,35.0,156.0,0.9917,3.13,0.55,0.32,11.3,0.1,5.0,whitewine
1434,7.4,0.25,0.49,14.2,0.053,0.38,19.0,94.0,0.9982,3.17,0.5,0.56,9.6,0.12,5.0,whitewine
1435,6.9,0.23,0.24,17.85,0.051,0.38,51.0,243.0,1.0005,2.99,0.7,0.53,9.2,0.12,5.0,whitewine
1436,8.5,0.56,0.74,1.1,0.033,0.38,28.0,81.0,0.9923,3.0,0.68,0.9,10.4,0.1,7.0,whitewine
1437,8.2,0.18,0.49,7.1,0.05,0.38,67.0,210.0,0.9951,3.23,0.34,0.84,9.5,0.11,5.0,whitewine
1438,6.3,0.23,0.49,7.6,0.052000000000000005,0.38,67.0,226.0,0.9956,3.16,0.47,0.69,8.9,0.12,5.0,whitewine
1439,6.1,0.25,0.49,13.6,0.05,0.38,56.0,162.0,0.998,3.03,0.44,0.76,8.8,0.13,5.0,whitewine
1440,7.2,0.26,0.74,1.4,0.057,0.38,17.0,117.0,0.9928,3.16,0.35,0.33,10.5,0.11,5.0,whitewine
1441,7.2,0.31,0.24,1.2,0.061,0.38,27.0,117.0,0.9938,3.08,0.34,0.47,9.4,0.12,5.0,whitewine
1442,8.0,0.25,0.49,5.3,0.04,0.38,34.0,125.0,0.9914,3.24,0.4,0.64,12.2,0.1,6.0,whitewine
1443,7.0,0.18,0.49,13.0,0.033,0.38,37.0,158.0,0.9955,3.14,0.35,0.38,11.3,0.1,6.0,whitewine
1444,7.8,0.43,0.49,4.45,0.044000000000000004,0.38,33.0,130.0,0.9924,3.25,0.42,0.55,12.2,0.09,6.0,whitewine
1445,8.3,0.2,0.74,1.2,0.063,0.38,35.0,92.0,0.9911,3.38,0.42,0.76,12.2,0.09,6.0,whitewine
1446,6.3,0.27,0.49,1.2,0.055,0.38,18.0,150.0,0.9917,3.23,0.47,0.03,11.2,0.09,6.0,whitewine
1447,7.4,0.16,0.49,1.2,0.055,0.38,18.0,150.0,0.9917,3.23,0.47,0.92,11.2,0.09,6.0,whitewine
1448,7.4,0.16,0.49,6.6,0.036000000000000004,0.38,49.0,172.0,0.9932,3.2,0.27,0.59,11.5,0.1,6.0,whitewine
1449,6.9,0.19,0.49,13.0,0.033,0.38,37.0,158.0,0.9955,3.14,0.35,0.75,11.3,0.1,6.0,whitewine
1450,7.8,0.43,0.49,1.1,0.048,0.38,11.0,138.0,0.9929,3.01,0.42,0.99,9.3,0.11,5.0,whitewine
1451,7.2,0.4,0.49,13.0,0.033,0.38,37.0,158.0,0.9955,3.14,0.35,0.11,11.3,0.09,6.0,whitewine
1452,7.8,0.43,0.49,14.0,0.034,0.38,37.0,156.0,0.9958,3.14,0.38,0.18,11.8,0.1,7.0,whitewine
1453,7.6,0.52,0.49,19.8,0.054000000000000006,0.38,50.0,231.0,1.0012,2.99,0.54,0.81,9.2,0.12,5.0,whitewine
1454,8.3,0.21,0.49,11.2,0.069,0.38,44.0,150.0,0.9968,3.0,0.81,0.5,9.2,0.13,5.0,whitewine
1455,6.9,0.34,0.74,1.2,0.063,0.38,35.0,92.0,0.9911,3.38,0.42,0.84,12.2,0.08,6.0,whitewine
1456,6.3,0.27,0.49,4.45,0.044000000000000004,0.38,33.0,130.0,0.9924,3.25,0.42,0.27,12.2,0.08,6.0,whitewine
1457,8.3,0.2,0.74,2.7,0.044000000000000004,0.38,42.0,144.0,0.991,3.31,0.41,0.9,12.2,0.09,6.0,whitewine
1458,7.1,0.22,0.74,4.5,0.048,0.38,27.0,133.0,0.9946,3.24,0.42,0.27,10.6,0.1,6.0,whitewine
1459,7.9,0.11,0.49,3.6,0.05,0.38,29.0,128.0,0.9928,3.28,0.4,0.31,12.4,0.1,6.0,whitewine
1460,8.5,0.17,0.74,5.4,0.048,0.38,54.0,164.0,0.9946,3.56,0.44,0.68,10.8,0.11,6.0,whitewine
1461,6.4,0.145,0.49,1.2,0.055,0.38,18.0,150.0,0.9917,3.23,0.47,0.87,11.2,0.11,6.0,whitewine
1462,7.4,0.16,0.49,1.2,0.051,0.38,11.0,137.0,0.9918,3.06,0.46,0.07,11.0,0.1,6.0,whitewine
1463,8.3,0.19,0.49,9.1,0.031,0.38,46.0,151.0,0.9926,3.16,0.27,0.46,12.7,0.08,8.0,whitewine
1464,8.0,0.44,0.49,0.8,0.044000000000000004,0.38,19.0,163.0,0.9931,3.46,0.53,0.21,10.2,0.1,5.0,whitewine
1465,7.0,0.2,0.74,6.6,0.036000000000000004,0.38,49.0,172.0,0.9932,3.2,0.27,0.55,11.5,0.09,6.0,whitewine
1466,6.9,0.19,0.49,3.0,0.03,0.38,30.0,96.0,0.9903,3.13,0.39,0.67,12.3,0.08,7.0,whitewine
1467,7.1,0.25,0.49,1.6,0.046,0.38,15.0,60.0,0.9928,3.19,0.39,0.93,9.8,0.11,5.0,whitewine
1468,6.5,0.24,0.24,1.1,0.048,0.38,11.0,138.0,0.9929,3.01,0.42,0.34,9.3,0.11,5.0,whitewine
1469,7.2,0.4,0.49,14.0,0.034,0.38,37.0,156.0,0.9958,3.14,0.38,0.32,11.8,0.09,7.0,whitewine
1470,7.6,0.52,0.49,13.0,0.033,0.38,37.0,158.0,0.9955,3.14,0.35,0.54,11.3,0.1,6.0,whitewine
1471,7.8,0.43,0.49,1.35,0.052000000000000005,0.38,6.0,48.0,0.9911,3.15,0.28,0.89,11.4,0.1,5.0,whitewine
1472,7.8,0.21,0.49,5.9,0.038,0.38,39.0,128.0,0.9938,3.21,0.48,0.98,10.8,0.1,6.0,whitewine
1473,7.0,0.2,0.49,3.6,0.057,0.38,13.0,85.0,0.9942,2.99,0.48,0.79,9.5,0.12,4.0,whitewine
1474,6.9,0.25,0.24,1.3,0.05,0.38,18.0,148.0,0.9945,3.46,0.44,0.54,10.2,0.11,6.0,whitewine
1475,7.2,0.08,0.49,8.7,0.027999999999999997,0.38,40.0,184.0,0.9962,3.22,0.36,0.69,10.7,0.11,5.0,whitewine
1476,7.1,0.85,0.49,1.2,0.04,0.38,10.0,104.0,0.992,3.05,0.29,0.25,10.8,0.1,6.0,whitewine
1477,7.6,0.51,0.24,4.6,0.044000000000000004,0.38,39.0,159.0,0.9927,2.99,0.28,0.77,11.5,0.09,6.0,whitewine
1478,7.9,0.22,0.24,2.0,0.055999999999999994,0.38,20.0,124.0,0.9948,3.32,0.49,0.79,10.7,0.1,6.0,whitewine
1479,7.7,0.16,0.49,1.3,0.05,0.38,18.0,148.0,0.9945,3.46,0.44,0.58,10.2,0.1,6.0,whitewine
1480,7.2,0.08,0.49,1.7,0.048,0.38,26.0,124.0,0.9942,3.37,0.6,0.61,10.1,0.12,6.0,whitewine
1481,6.6,0.25,0.24,2.4,0.046,0.38,57.0,187.0,0.9952,3.62,0.81,0.27,10.4,0.11,6.0,whitewine
1482,6.7,0.16,0.49,3.6,0.057,0.38,13.0,85.0,0.9942,2.99,0.48,0.55,9.5,0.11,4.0,whitewine
1483,6.9,0.25,0.24,4.6,0.053,0.38,8.0,134.0,0.9958,3.14,0.5,0.35,9.1,0.13,3.0,whitewine
1484,7.5,0.32,0.24,1.5,0.034,0.38,20.0,126.0,0.9918,2.98,0.39,0.5,10.6,0.1,6.0,whitewine
1485,7.4,0.28,0.49,0.9,0.033,0.38,17.0,51.0,0.9932,3.3,0.7,0.24,9.4,0.11,6.0,whitewine
1486,6.2,0.15,0.49,19.4,0.054000000000000006,0.38,44.0,169.0,1.0004,3.51,0.45,0.22,9.8,0.1,6.0,whitewine
1487,6.7,0.25,0.74,13.3,0.044000000000000004,0.38,68.0,224.0,0.9972,3.18,0.54,0.21,9.5,0.11,6.0,whitewine
1488,6.5,0.26,0.74,17.85,0.037000000000000005,0.38,52.0,187.0,0.9998,2.99,0.41,0.44,9.3,0.12,5.0,whitewine
1489,7.9,0.16,0.74,1.1,0.03,0.38,28.0,117.0,0.9918,3.55,0.45,0.91,10.3,0.12,6.0,whitewine
1490,5.6,0.185,0.49,1.3,0.031,0.38,8.0,97.0,0.9918,3.06,0.62,0.13,11.1,0.1,5.0,whitewine
1491,7.5,0.2,0.49,9.4,0.046,0.38,47.0,188.0,0.9964,3.14,0.48,0.71,10.0,0.11,5.0,whitewine
1492,8.0,0.3,0.49,9.0,0.033,0.38,39.0,180.0,0.9936,3.13,0.38,0.26,12.3,0.1,8.0,whitewine
1493,8.0,0.34,0.49,8.65,0.033,0.38,42.0,186.0,0.9931,3.14,0.38,0.9,12.4,0.09,8.0,whitewine
1494,7.7,0.35,0.49,9.6,0.03,0.38,45.0,197.0,0.9938,3.13,0.38,0.96,12.3,0.1,7.0,whitewine
1495,7.6,0.29,0.49,1.1,0.039,0.38,6.0,62.0,0.9934,3.41,0.32,0.75,10.4,0.1,5.0,whitewine
1496,6.7,0.62,0.24,1.2,0.044000000000000004,0.38,35.0,126.0,0.99,3.13,0.48,0.86,12.1,0.09,7.0,whitewine
1497,6.8,0.27,0.49,1.8,0.040999999999999995,0.38,23.0,86.0,0.9914,3.16,0.42,0.01,12.5,0.08,6.0,whitewine
1498,7.7,0.27,0.49,2.1,0.043,0.38,14.0,155.0,0.9904,3.22,0.6,0.58,13.0,0.09,6.0,whitewine
1499,6.7,0.51,0.24,9.3,0.03,0.38,26.0,132.0,0.9940000000000001,2.99,0.32,0.94,11.0,0.1,7.0,whitewine
1500,7.4,0.19,0.49,1.7,0.04,0.38,34.0,169.0,0.9938,3.05,0.37,0.16,10.1,0.11,5.0,whitewine
1501,8.3,0.2,0.49,1.2,0.034,0.38,17.0,121.0,0.9933,3.13,0.36,0.59,9.2,0.12,5.0,whitewine
1502,6.6,0.3,0.24,4.6,0.039,0.38,24.0,124.0,0.9909,3.27,0.34,0.75,12.6,0.1,7.0,whitewine
1503,6.8,0.36,0.24,12.8,0.045,0.38,24.0,126.0,0.9942,3.26,0.38,0.37,12.2,0.09,8.0,whitewine
1504,7.0,0.17,0.74,1.5,0.040999999999999995,0.38,39.0,130.0,0.9945,3.04,0.49,0.46,9.8,0.1,7.0,whitewine
1505,9.2,0.18,0.49,8.1,0.051,0.38,51.0,205.0,0.9954,3.1,0.52,0.73,11.0,0.1,6.0,whitewine
1506,8.1,0.2,0.49,7.5,0.044000000000000004,0.38,59.0,160.0,0.996,3.22,0.64,0.47,10.0,0.11,6.0,whitewine
1507,7.8,0.26,0.74,14.5,0.06,0.38,50.0,170.0,0.9991,3.55,0.44,0.33,9.8,0.12,6.0,whitewine
1508,6.8,0.21,0.49,1.6,0.053,0.38,15.0,144.0,0.993,3.16,0.47,0.74,10.5,0.1,5.0,whitewine
1509,7.9,0.2,0.49,1.8,0.061,0.38,10.0,145.0,0.9942,3.23,0.48,0.94,10.0,0.11,5.0,whitewine
1510,8.0,0.18,0.49,3.2,0.042,0.38,15.0,126.0,0.9934,3.02,0.51,0.32,11.2,0.09,6.0,whitewine
1511,8.8,0.23,0.74,9.4,0.034,0.38,29.0,134.0,0.9939,2.99,0.32,0.64,11.0,0.11,7.0,whitewine
1512,7.3,0.22,0.49,9.9,0.031,0.38,48.0,161.0,0.9937,3.01,0.28,0.74,11.2,0.11,6.0,whitewine
1513,7.3,0.22,0.49,9.3,0.03,0.38,26.0,132.0,0.9940000000000001,2.99,0.32,0.02,11.0,0.1,7.0,whitewine
1514,7.4,0.19,0.49,1.3,0.039,0.38,34.0,136.0,0.9926,3.14,0.77,0.57,10.5,0.1,6.0,whitewine
1515,7.3,0.155,0.49,9.6,0.037000000000000005,0.38,53.0,154.0,0.9951,3.02,0.33,0.4,10.6,0.11,6.0,whitewine
1516,8.2,0.22,0.49,9.3,0.038,0.38,52.0,163.0,0.9952,3.02,0.33,0.58,10.6,0.1,6.0,whitewine
1517,8.2,0.24,0.49,7.8,0.035,0.38,22.0,95.0,0.9935,3.04,0.34,0.84,12.0,0.1,6.0,whitewine
1518,8.4,0.23,0.49,1.7,0.04,0.38,34.0,169.0,0.9938,3.05,0.37,0.58,10.1,0.11,5.0,whitewine
1519,8.3,0.2,0.49,1.7,0.038,0.38,38.0,167.0,0.9939,3.05,0.37,0.47,10.1,0.11,6.0,whitewine
1520,8.3,0.2,0.49,1.2,0.034,0.38,17.0,121.0,0.9933,3.13,0.36,0.03,9.2,0.12,5.0,whitewine
1521,6.6,0.3,0.24,1.4,0.040999999999999995,0.38,15.0,164.0,0.9927,3.25,0.63,0.18,11.0,0.1,5.0,whitewine
1522,6.9,0.21,0.49,9.0,0.044000000000000004,0.38,31.0,185.0,0.998,3.34,0.49,0.53,10.0,0.11,6.0,whitewine
1523,8.0,0.25,0.49,18.15,0.042,0.38,41.0,158.0,0.9997,3.28,0.39,0.32,8.7,0.13,6.0,whitewine
1524,6.6,0.21,0.49,12.5,0.037000000000000005,0.38,47.0,156.0,0.9981,3.04,0.44,0.26,8.7,0.12,5.0,whitewine
1525,7.2,0.27,0.74,1.1,0.037000000000000005,0.38,33.0,156.0,0.992,3.15,0.54,0.31,11.1,0.11,6.0,whitewine
1526,14.2,0.27,0.49,7.7,0.045,0.38,48.0,195.0,0.9954,3.04,0.55,0.58,11.0,0.1,6.0,whitewine
1527,7.9,0.28,0.49,1.1,0.037000000000000005,0.38,33.0,156.0,0.992,3.15,0.54,0.62,11.1,0.1,6.0,whitewine
1528,7.4,0.27,0.49,18.15,0.042,0.38,41.0,158.0,0.9997,3.28,0.39,0.83,8.7,0.12,6.0,whitewine
1529,6.6,0.21,0.49,12.5,0.037000000000000005,0.38,47.0,156.0,0.9981,3.04,0.44,0.04,8.7,0.13,5.0,whitewine
1530,7.2,0.27,0.74,8.1,0.037000000000000005,0.38,26.0,174.0,0.9943,3.1,0.3,0.2,11.2,0.09,7.0,whitewine
1531,8.1,0.3,0.49,7.7,0.049,0.38,61.0,209.0,0.9941,3.14,0.3,0.86,11.1,0.09,7.0,whitewine
1532,7.5,0.23,0.49,5.0,0.027999999999999997,0.38,32.0,107.0,0.9936,3.24,0.54,0.72,10.8,0.1,6.0,whitewine
1533,7.3,0.26,0.49,15.6,0.044000000000000004,0.38,44.0,176.0,0.9996,3.38,0.67,0.19,9.0,0.12,6.0,whitewine
1534,7.1,0.18,0.74,1.5,0.031,0.38,17.0,122.0,0.9932,3.03,0.4,0.62,10.3,0.1,6.0,whitewine
1535,8.5,0.15,0.49,1.0,0.027999999999999997,0.38,6.0,24.0,0.9926,2.91,0.32,0.96,9.9,0.11,5.0,whitewine
1536,8.9,0.13,0.49,1.0,0.04,0.38,32.0,148.0,0.9936,3.13,0.41,0.13,10.0,0.12,6.0,whitewine
1537,8.1,0.28,0.49,1.0,0.034,0.38,26.0,106.0,0.992,3.21,0.42,0.65,9.8,0.1,6.0,whitewine
1538,6.0,0.17,0.49,5.0,0.027999999999999997,0.38,32.0,107.0,0.9936,3.24,0.54,0.5,10.8,0.1,6.0,whitewine
1539,7.3,0.26,0.49,15.6,0.044000000000000004,0.38,44.0,176.0,0.9996,3.38,0.67,0.99,9.0,0.12,6.0,whitewine
1540,7.1,0.18,0.74,0.8,0.028999999999999998,0.38,29.0,86.0,0.993,3.16,0.32,0.32,9.1,0.12,4.0,whitewine
1541,7.1,0.53,0.24,1.3,0.037000000000000005,0.38,27.0,104.0,0.9924,3.23,0.57,0.48,10.6,0.1,6.0,whitewine
1542,7.2,0.16,0.49,1.1,0.038,0.38,28.0,99.0,0.9928,3.2,0.72,0.67,10.6,0.11,6.0,whitewine
1543,7.3,0.14,0.49,1.0,0.027999999999999997,0.38,6.0,24.0,0.9926,2.91,0.32,0.43,9.9,0.1,5.0,whitewine
1544,8.9,0.13,0.49,5.2,0.049,0.38,33.0,152.0,0.9952,3.18,0.47,0.34,10.6,0.1,6.0,whitewine
1545,7.9,0.12,0.49,4.7,0.034,0.38,35.0,156.0,0.9945,3.13,0.45,0.46,9.9,0.12,6.0,whitewine
1546,6.7,0.29,0.49,4.8,0.034,0.38,36.0,158.0,0.9945,3.12,0.45,0.49,9.9,0.11,6.0,whitewine
1547,6.7,0.3,0.49,1.8,0.025,0.38,32.0,102.0,0.9903,3.34,0.59,0.54,12.8,0.08,6.0,whitewine
1548,7.1,0.36,0.24,1.5,0.031,0.38,17.0,122.0,0.9932,3.03,0.4,0.24,10.3,0.11,6.0,whitewine
1549,8.5,0.15,0.49,5.2,0.051,0.38,36.0,157.0,0.9953,3.18,0.48,0.23,10.6,0.11,6.0,whitewine
1550,7.9,0.18,0.49,1.2,0.122,0.38,45.0,129.0,0.9936,3.09,0.31,0.15,8.7,0.13,6.0,whitewine
1551,6.6,0.19,0.99,1.8,0.038,0.38,44.0,152.0,0.9912,3.32,0.44,0.76,12.6,0.08,7.0,whitewine
1552,7.3,0.21,0.49,7.6,0.057,0.38,25.0,156.0,0.9962,3.43,0.63,0.9,11.0,0.1,7.0,whitewine
1553,6.9,0.3,0.49,8.2,0.055999999999999994,0.38,32.0,164.0,0.9965,3.29,0.6,0.82,11.2,0.11,7.0,whitewine
1554,7.9,0.42,0.49,1.3,0.032,0.38,35.0,148.0,0.9932,3.45,0.57,0.75,10.7,0.11,7.0,whitewine
1555,6.9,0.24,0.49,10.0,0.036000000000000004,0.38,45.0,182.0,0.9967,3.08,0.58,0.36,9.6,0.11,6.0,whitewine
1556,7.6,0.23,0.49,5.2,0.051,0.38,36.0,157.0,0.9953,3.18,0.48,0.35,10.6,0.11,6.0,whitewine
1557,7.9,0.18,0.49,6.4,0.045,0.38,12.0,115.0,0.9963,3.27,0.57,0.94,9.0,0.12,4.0,whitewine
1558,6.2,0.43,0.49,1.0,0.036000000000000004,0.38,14.0,56.0,0.992,2.96,0.33,0.52,10.5,0.1,4.0,whitewine
1559,8.8,0.35,0.49,1.8,0.033,0.38,33.0,156.0,0.991,3.29,0.52,0.73,12.8,0.09,6.0,whitewine
1560,7.8,0.3,0.74,2.0,0.059000000000000004,0.38,10.0,112.0,0.9958,3.15,0.46,0.53,10.1,0.11,5.0,whitewine
1561,9.1,0.28,0.49,1.5,0.027000000000000003,0.38,26.0,126.0,0.99,3.3,0.33,0.12,12.2,0.1,7.0,whitewine
1562,7.1,0.34,0.49,1.8,0.033,0.38,33.0,156.0,0.991,3.29,0.52,0.64,12.8,0.09,6.0,whitewine
1563,7.8,0.3,0.74,2.0,0.059000000000000004,0.38,10.0,112.0,0.9958,3.15,0.46,0.52,10.1,0.1,5.0,whitewine
1564,9.1,0.28,0.49,3.5,0.044000000000000004,0.38,29.0,117.0,0.9938,3.14,0.51,0.28,10.1,0.11,6.0,whitewine
1565,8.5,0.19,0.49,18.05,0.046,0.38,36.0,158.0,0.9996,3.06,0.41,0.11,9.2,0.12,5.0,whitewine
1566,7.6,0.18,0.49,1.8,0.055,0.38,19.0,110.0,0.9946,3.33,0.44,0.36,9.9,0.1,5.0,whitewine
1567,7.5,0.19,0.49,8.2,0.055,0.38,49.0,188.0,0.9974,3.52,0.58,0.02,9.7,0.12,6.0,whitewine
1568,7.4,0.3,0.49,5.0,0.038,0.38,35.0,157.0,0.9945,3.21,0.46,0.0,9.9,0.11,5.0,whitewine
1569,6.7,0.3,0.74,4.6,0.040999999999999995,0.38,36.0,159.0,0.9946,3.21,0.45,0.49,9.9,0.12,5.0,whitewine
1570,6.6,0.3,0.74,8.2,0.055,0.38,49.0,188.0,0.9974,3.52,0.58,0.02,9.7,0.12,6.0,whitewine
1571,7.4,0.3,0.49,7.0,0.063,0.38,50.0,168.0,0.9957,3.54,0.5,0.18,10.3,0.11,6.0,whitewine
1572,6.9,0.22,0.49,3.1,0.045,0.38,21.0,116.0,0.9931,3.16,0.35,0.72,10.3,0.1,5.0,whitewine
1573,7.8,0.26,0.49,8.8,0.048,0.38,23.0,108.0,0.9947,2.88,0.34,0.33,10.5,0.1,4.0,whitewine
1574,8.5,0.17,0.49,2.4,0.053,0.38,61.0,182.0,0.9953,3.63,0.76,0.22,10.5,0.11,6.0,whitewine
1575,6.8,0.17,0.74,1.4,0.05,0.38,20.0,74.0,0.9931,3.32,0.44,0.31,9.8,0.1,6.0,whitewine
