,ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality
2521,2522.0,6.5,0.18,0.33,8.1,0.121,0.38,32.0,162.0,0.99508,3.17,0.38,0.91,10.4,0.11,8.0
2522,2523.0,7.3,0.17,0.24,3.5,0.053,0.38,41.0,174.0,0.99306,3.22,0.41,0.64,11.6,0.1,5.0
2523,2524.0,8.2,0.2,0.38,14.8,0.054000000000000006,0.38,28.0,174.0,0.99898,3.18,0.49,0.37,9.7,0.12,5.0
2524,2525.0,7.5,0.41,0.23,8.1,0.121,0.38,32.0,162.0,0.99508,3.17,0.38,0.7,10.4,0.11,8.0
2525,2526.0,7.3,0.17,0.24,1.4,0.028999999999999998,0.38,35.0,138.0,0.9911399999999999,3.36,0.6,0.17,11.5,0.1,7.0
2526,2527.0,6.5,0.18,0.33,1.5,0.036000000000000004,0.38,29.0,108.0,0.9934200000000001,3.27,0.51,0.01,10.2,0.11,6.0
2527,2528.0,7.3,0.16,0.35,1.5,0.037000000000000005,0.38,27.0,109.0,0.99345,3.38,0.5,0.33,9.8,0.11,6.0
2528,2529.0,6.4,0.16,0.37,12.8,0.044000000000000004,0.38,26.0,158.0,0.99772,3.24,0.47,0.56,9.0,0.13,5.0
2529,2530.0,6.6,0.42,0.13,1.6,0.036000000000000004,0.38,57.0,163.0,0.99239,3.38,0.59,0.38,10.5,0.11,6.0
2530,2531.0,5.8,0.3,0.12,7.1,0.049,0.38,8.0,178.0,0.9950200000000001,3.16,0.38,0.02,9.4,0.12,4.0
2531,2532.0,6.7,0.54,0.27,7.1,0.049,0.38,8.0,178.0,0.9950200000000001,3.16,0.38,0.52,9.4,0.11,4.0
2532,2533.0,6.7,0.54,0.27,11.2,0.046,0.38,53.0,149.0,0.99479,3.21,0.34,0.47,10.8,0.1,5.0
2533,2534.0,6.4,0.22,0.3,1.7,0.043,0.38,19.0,95.0,0.9920700000000001,3.17,0.46,0.79,10.7,0.11,7.0
2534,2535.0,6.8,0.23,0.3,6.7,0.028999999999999998,0.38,21.0,162.0,0.99497,3.08,0.5,0.9,10.6,0.1,6.0
2535,2536.0,9.0,0.26,0.34,17.3,0.046,0.38,15.0,110.0,0.99828,3.15,0.42,0.61,9.2,0.12,6.0
2536,2537.0,6.5,0.23,0.25,8.6,0.032,0.38,30.0,142.0,0.9954200000000001,3.28,0.44,0.37,9.5,0.12,6.0
2537,2538.0,5.9,0.28,0.14,8.6,0.032,0.38,30.0,142.0,0.9954200000000001,3.28,0.44,0.33,9.5,0.11,6.0
2538,2539.0,5.9,0.28,0.14,1.5,0.027999999999999997,0.38,20.0,111.0,0.9922799999999999,3.41,0.5,0.62,10.0,0.11,5.0
2539,2540.0,6.2,0.27,0.18,12.1,0.03,0.38,34.0,177.0,0.9970600000000001,3.13,0.47,0.02,10.6,0.11,5.0
2540,2541.0,9.0,0.29,0.34,6.7,0.028999999999999998,0.38,21.0,162.0,0.99497,3.08,0.5,0.67,10.6,0.1,6.0
2541,2542.0,9.0,0.26,0.34,10.7,0.028999999999999998,0.38,19.5,166.0,0.99669,3.13,0.48,0.09,10.6,0.11,5.0
2542,2543.0,8.9,0.27,0.34,17.3,0.046,0.38,15.0,110.0,0.99828,3.15,0.42,0.19,9.2,0.12,6.0
2543,2544.0,6.5,0.23,0.25,1.8,0.036000000000000004,0.38,28.0,117.0,0.99269,3.24,0.48,0.89,11.0,0.1,6.0
2544,2545.0,6.9,0.32,0.3,1.4,0.040999999999999995,0.38,17.0,159.0,0.9919600000000001,3.25,0.53,0.8,11.2,0.09,6.0
2545,2546.0,7.2,0.22,0.24,7.5,0.046,0.38,26.0,175.0,0.9966200000000001,3.32,0.54,0.63,9.6,0.12,5.0
2546,2547.0,6.7,0.5,0.38,4.8,0.052000000000000005,0.38,27.0,128.0,0.99475,3.21,0.48,0.09,9.4,0.12,5.0
2547,2548.0,6.2,0.33,0.14,7.1,0.045,0.38,62.0,209.0,0.99544,3.2,0.53,0.5,9.5,0.12,6.0
2548,2549.0,6.3,0.26,0.42,16.9,0.052000000000000005,0.38,51.0,188.0,0.99944,3.09,0.62,0.73,9.3,0.11,5.0
2549,2550.0,7.5,0.2,0.47,4.8,0.052000000000000005,0.38,27.0,128.0,0.99475,3.21,0.48,0.35,9.4,0.12,5.0
2550,2551.0,6.2,0.33,0.14,7.1,0.045,0.38,62.0,209.0,0.99544,3.2,0.53,0.34,9.5,0.11,6.0
2551,2552.0,6.3,0.26,0.42,11.3,0.046,0.38,8.0,110.0,0.9966,3.07,0.46,0.74,9.4,0.12,5.0
2552,2553.0,6.6,0.36,0.52,1.1,0.043,0.38,63.0,146.0,0.99066,3.13,0.72,0.27,11.2,0.1,7.0
2553,2554.0,6.3,0.13,0.42,1.2,0.043,0.38,67.0,150.0,0.9907,3.14,0.73,0.82,11.2,0.1,7.0
2554,2555.0,6.4,0.15,0.44,1.1,0.043,0.38,63.0,146.0,0.99066,3.13,0.72,0.8,11.2,0.1,7.0
2555,2556.0,6.3,0.13,0.42,12.9,0.033,0.38,54.0,170.0,0.998,3.0,0.53,0.98,8.8,0.12,5.0
2556,2557.0,7.6,0.23,0.64,1.2,0.043,0.38,67.0,150.0,0.9907,3.14,0.73,0.43,11.2,0.09,7.0
2557,2558.0,6.4,0.15,0.44,1.1,0.043,0.38,63.0,146.0,0.99066,3.13,0.72,0.73,11.2,0.11,7.0
2558,2559.0,6.3,0.13,0.42,1.2,0.079,0.38,17.0,137.0,0.9930700000000001,3.2,0.42,0.47,9.4,0.11,5.0
2559,2560.0,5.7,0.255,0.65,2.3,0.03,0.38,11.0,103.0,0.99106,3.06,0.42,0.39,11.1,0.11,6.0
2560,2561.0,6.9,0.32,0.26,10.0,0.052000000000000005,0.38,36.0,131.0,0.9969600000000001,3.08,0.46,0.63,9.6,0.12,5.0
2561,2562.0,6.9,0.28,0.22,2.3,0.03,0.38,11.0,103.0,0.99106,3.06,0.42,0.37,11.1,0.1,6.0
2562,2563.0,6.9,0.32,0.26,1.2,0.079,0.38,17.0,137.0,0.9930700000000001,3.2,0.42,0.69,9.4,0.11,5.0
2563,2564.0,5.7,0.255,0.65,1.4,0.037000000000000005,0.38,28.0,160.0,0.99167,2.95,0.45,0.88,10.6,0.1,6.0
2564,2565.0,6.6,0.41,0.16,14.9,0.048,0.38,59.0,240.0,0.99902,3.13,0.45,0.04,8.9,0.12,5.0
2565,2566.0,7.3,0.37,0.16,1.8,0.021,0.38,17.0,80.0,0.98992,3.15,0.46,0.67,12.3,0.09,7.0
2566,2567.0,6.9,0.21,0.24,1.8,0.027999999999999997,0.38,39.0,132.0,0.99182,3.34,0.46,0.66,11.4,0.09,5.0
2567,2568.0,6.6,0.24,0.28,7.0,0.043,0.38,60.0,207.0,0.99556,3.16,0.49,0.47,9.6,0.11,6.0
2568,2569.0,6.8,0.28,0.36,8.6,0.034,0.38,25.0,135.0,0.99582,3.33,0.59,0.97,10.3,0.11,6.0
2569,2570.0,6.6,0.24,0.24,1.8,0.027999999999999997,0.38,39.0,132.0,0.99182,3.34,0.46,0.99,11.4,0.11,5.0
2570,2571.0,6.6,0.24,0.28,1.1,0.032,0.38,29.0,80.0,0.98972,3.23,0.36,0.31,12.1,0.1,6.0
2571,2572.0,7.0,0.16,0.32,1.3,0.026000000000000002,0.38,10.0,56.0,0.9935200000000001,3.46,0.45,0.11,9.9,0.11,5.0
2572,2573.0,7.0,0.14,0.28,4.9,0.035,0.38,31.0,185.0,0.9946,3.15,0.49,0.46,9.7,0.1,5.0
2573,2574.0,6.3,0.34,0.36,1.9,0.043,0.38,70.0,154.0,0.9927299999999999,3.18,0.52,0.65,10.5,0.1,5.0
2574,2575.0,6.8,0.26,0.24,10.4,0.038,0.38,85.0,182.0,0.9962799999999999,3.04,0.44,0.1,8.9,0.12,6.0
2575,2576.0,6.7,0.17,0.42,10.0,0.039,0.38,74.0,227.0,0.99582,3.18,0.5,0.17,9.4,0.11,5.0
2576,2577.0,6.5,0.27,0.4,8.6,0.037000000000000005,0.38,63.0,206.0,0.9955299999999999,3.18,0.5,0.12,9.6,0.12,5.0
2577,2578.0,6.7,0.25,0.36,1.7,0.013999999999999999,0.38,45.0,104.0,0.9891399999999999,3.4,0.56,0.91,12.6,0.09,7.0
2578,2579.0,5.8,0.3,0.27,1.7,0.156,0.38,49.0,106.0,0.99354,3.1,0.37,0.17,9.2,0.12,6.0
2579,2580.0,6.4,0.28,0.56,18.95,0.053,0.38,36.0,174.0,0.99976,3.2,0.5,0.05,10.4,0.1,5.0
2580,2581.0,7.7,0.3,0.26,12.8,0.062,0.38,19.0,171.0,0.99808,3.0,0.52,0.48,9.0,0.12,7.0
2581,2582.0,6.8,0.18,0.3,12.8,0.062,0.38,19.0,171.0,0.99808,3.0,0.52,0.67,9.0,0.11,7.0
2582,2583.0,6.8,0.18,0.3,12.8,0.062,0.38,19.0,171.0,0.99808,3.0,0.52,0.03,9.0,0.12,7.0
2583,2584.0,6.8,0.18,0.3,12.8,0.062,0.38,19.0,171.0,0.99808,3.0,0.52,0.63,9.0,0.11,7.0
2584,2585.0,6.8,0.18,0.3,12.8,0.062,0.38,19.0,171.0,0.99808,3.0,0.52,0.11,9.0,0.12,7.0
2585,2586.0,6.8,0.18,0.3,12.8,0.062,0.38,19.0,171.0,0.99808,3.0,0.52,0.59,9.0,0.12,7.0
2586,2587.0,6.8,0.18,0.3,0.7,0.039,0.38,15.0,89.0,0.9919,3.22,0.43,0.4,9.2,0.13,6.0
2587,2588.0,5.1,0.14,0.25,12.8,0.062,0.38,19.0,171.0,0.99808,3.0,0.52,0.69,9.0,0.13,7.0
2588,2589.0,6.8,0.18,0.3,1.4,0.068,0.38,25.0,154.0,0.9949899999999999,3.2,0.48,0.59,9.7,0.11,4.0
2589,2590.0,7.2,0.615,0.1,13.3,0.05,0.38,47.0,132.0,0.99655,3.34,0.42,0.24,10.1,0.11,6.0
2590,2591.0,6.9,0.13,0.28,8.5,0.059000000000000004,0.38,24.0,152.0,0.99615,3.46,0.64,0.24,11.0,0.1,7.0
2591,2592.0,6.7,0.34,0.3,1.5,0.038,0.38,32.0,144.0,0.9929600000000001,3.2,0.55,0.84,10.8,0.1,5.0
2592,2593.0,7.3,0.32,0.29,11.7,0.048,0.38,49.0,147.0,0.99482,3.22,0.38,0.69,10.8,0.1,5.0
2593,2594.0,6.3,0.21,0.29,5.0,0.027999999999999997,0.38,12.0,107.0,0.99079,3.48,0.88,0.63,13.5,0.07,7.0
2594,2595.0,5.4,0.5,0.13,1.2,0.042,0.38,18.0,167.0,0.99366,3.24,0.39,0.84,10.6,0.11,5.0
2595,2596.0,8.2,0.52,0.34,2.1,0.046,0.38,28.0,208.0,0.99434,3.23,0.64,0.07,9.8,0.12,5.0
2596,2597.0,7.8,0.28,0.31,1.4,0.023,0.38,56.0,115.0,0.9895799999999999,3.18,0.7,0.25,11.7,0.1,6.0
2597,2598.0,6.4,0.22,0.34,2.1,0.046,0.38,28.0,208.0,0.99434,3.23,0.64,0.53,9.8,0.12,5.0
2598,2599.0,7.8,0.28,0.31,16.0,0.034,0.38,58.0,185.0,0.9993799999999999,3.34,0.6,0.24,9.0,0.12,6.0
2599,2600.0,6.9,0.32,0.27,1.1,0.042,0.38,51.0,132.0,0.99059,3.18,0.74,0.35,11.3,0.1,7.0
2600,2601.0,6.8,0.11,0.42,15.3,0.031,0.38,64.0,185.0,0.99835,3.31,0.61,0.86,9.4,0.11,5.0
2601,2602.0,6.2,0.26,0.32,1.4,0.023,0.38,56.0,115.0,0.9895799999999999,3.18,0.7,0.7,11.7,0.09,6.0
2602,2603.0,6.4,0.22,0.34,2.8,0.025,0.38,37.0,107.0,0.99159,3.31,0.63,0.66,11.3,0.09,7.0
2603,2604.0,6.7,0.3,0.29,2.8,0.025,0.38,37.0,107.0,0.99159,3.31,0.63,0.76,11.3,0.09,7.0
2604,2605.0,6.7,0.3,0.29,0.9,0.019,0.38,4.0,28.0,0.98931,3.2,0.36,0.5,12.0,0.09,6.0
2605,2606.0,7.1,0.2,0.3,2.5,0.027999999999999997,0.38,22.0,157.0,0.9938,3.48,0.49,0.56,10.6,0.1,6.0
2606,2607.0,7.2,0.2,0.36,8.1,0.024,0.38,47.0,202.0,0.9955799999999999,3.13,0.46,0.53,10.8,0.09,6.0
2607,2608.0,8.9,0.26,0.33,8.2,0.024,0.38,53.0,209.0,0.9956299999999999,3.12,0.46,0.26,10.8,0.1,6.0
2608,2609.0,7.5,0.25,0.32,0.9,0.019,0.38,4.0,28.0,0.98931,3.2,0.36,0.52,12.0,0.09,6.0
2609,2610.0,7.1,0.2,0.3,11.1,0.053,0.38,44.0,177.0,0.9969100000000001,3.18,0.67,0.89,9.4,0.12,5.0
2610,2611.0,6.3,0.27,0.46,7.8,0.038,0.38,61.0,219.0,0.9959,3.19,0.5,0.27,9.4,0.13,5.0
2611,2612.0,6.5,0.3,0.39,2.8,0.025,0.38,37.0,107.0,0.99159,3.31,0.63,0.02,11.3,0.1,7.0
2612,2613.0,6.7,0.3,0.29,10.1,0.05,0.38,29.0,140.0,0.9962799999999999,3.07,0.4,0.02,9.4,0.13,5.0
2613,2614.0,6.6,0.36,0.52,3.2,0.021,0.38,20.0,80.0,0.9907600000000001,3.39,0.47,0.71,12.0,0.09,5.0
2614,2615.0,6.15,0.21,0.37,14.2,0.039,0.38,47.0,129.0,0.9967799999999999,3.28,0.72,0.82,10.3,0.11,7.0
2615,2616.0,6.5,0.18,0.41,14.2,0.039,0.38,47.0,129.0,0.9967799999999999,3.28,0.72,0.62,10.3,0.11,7.0
2616,2617.0,6.5,0.18,0.41,14.2,0.039,0.38,47.0,129.0,0.9967799999999999,3.28,0.72,0.97,10.3,0.11,7.0
2617,2618.0,6.5,0.18,0.41,2.9,0.026000000000000002,0.38,48.0,126.0,0.9908899999999999,3.22,0.38,0.55,11.3,0.1,7.0
2618,2619.0,6.6,0.26,0.21,6.0,0.063,0.38,31.0,150.0,0.9953700000000001,3.1,0.47,0.29,9.4,0.12,6.0
2619,2620.0,6.6,0.35,0.35,20.4,0.040999999999999995,0.38,40.0,144.0,1.0002,3.14,0.38,0.38,8.7,0.13,5.0
2620,2621.0,6.5,0.28,0.28,10.1,0.05,0.38,29.0,140.0,0.9962799999999999,3.07,0.4,0.58,9.4,0.12,5.0
2621,2622.0,6.6,0.36,0.52,2.9,0.026000000000000002,0.38,48.0,126.0,0.9908899999999999,3.22,0.38,0.53,11.3,0.1,7.0
2622,2623.0,6.6,0.26,0.21,14.2,0.039,0.38,47.0,129.0,0.9967799999999999,3.28,0.72,0.29,10.3,0.1,7.0
2623,2624.0,6.5,0.18,0.41,3.2,0.021,0.38,20.0,80.0,0.9907600000000001,3.39,0.47,0.49,12.0,0.1,5.0
2624,2625.0,6.15,0.21,0.37,0.95,0.033,0.38,89.0,159.0,0.9933200000000001,3.34,0.42,0.3,8.0,0.13,5.0
2625,2626.0,4.5,0.19,0.21,1.7,0.033,0.38,36.0,136.0,0.99316,3.44,0.51,0.41,10.4,0.11,7.0
2626,2627.0,8.0,0.24,0.26,1.7,0.028999999999999998,0.38,39.0,128.0,0.99272,3.37,0.41,0.41,10.7,0.1,7.0
2627,2628.0,7.8,0.17,0.23,9.0,0.03,0.38,42.0,219.0,0.99636,3.47,0.46,0.57,10.2,0.11,6.0
2628,2629.0,7.0,0.24,0.24,1.3,0.044000000000000004,0.38,72.0,197.0,0.9920200000000001,3.56,0.43,0.72,10.9,0.11,5.0
2629,2630.0,5.8,0.6,0.0,1.4,0.027000000000000003,0.38,23.0,109.0,0.9914799999999999,3.3,0.36,0.77,10.5,0.1,6.0
2630,2631.0,5.9,0.445,0.26,2.4,0.012,0.38,36.0,100.0,0.99064,3.26,0.39,0.07,11.7,0.1,7.0
2631,2632.0,6.7,0.28,0.28,16.0,0.065,0.38,61.0,186.0,0.99884,3.13,0.45,0.65,8.6,0.13,5.0
2632,2633.0,6.8,0.44,0.2,11.4,0.034,0.38,40.0,174.0,0.9977299999999999,3.2,0.44,0.7,9.0,0.12,5.0
2633,2634.0,7.2,0.24,0.27,14.35,0.044000000000000004,0.38,27.0,191.0,1.00013,2.96,0.88,0.02,8.7,0.12,5.0
2634,2635.0,8.7,0.31,0.73,2.1,0.062,0.38,26.0,87.0,0.98974,3.1,0.47,0.58,12.8,0.1,6.0
2635,2636.0,8.2,0.32,0.26,11.4,0.034,0.38,40.0,174.0,0.9977299999999999,3.2,0.44,0.17,9.0,0.12,5.0
2636,2637.0,7.2,0.24,0.27,14.35,0.044000000000000004,0.38,27.0,191.0,1.00013,2.96,0.88,0.37,8.7,0.12,5.0
2637,2638.0,8.7,0.31,0.73,1.1,0.023,0.38,42.0,104.0,0.9911200000000001,3.28,0.53,0.67,11.8,0.1,6.0
2638,2639.0,7.5,0.13,0.38,1.1,0.034,0.38,36.0,84.0,0.99136,3.05,0.55,0.9,11.6,0.09,6.0
2639,2640.0,9.2,0.14,0.37,1.2,0.027999999999999997,0.38,28.0,89.0,0.9913200000000001,3.14,0.61,0.52,11.8,0.09,6.0
2640,2641.0,7.4,0.2,0.37,15.8,0.042,0.38,55.0,158.0,0.9964200000000001,3.24,0.37,0.26,10.6,0.1,5.0
2641,2642.0,6.1,0.15,0.35,5.2,0.066,0.38,14.0,91.0,0.9948799999999999,3.17,0.8,0.93,9.7,0.1,5.0
2642,2643.0,7.6,0.23,0.4,5.2,0.047,0.38,24.0,151.0,0.9952700000000001,3.22,0.47,0.12,10.3,0.11,5.0
2643,2644.0,8.1,0.33,0.22,9.6,0.11900000000000001,0.38,56.0,178.0,0.9957799999999999,3.15,0.44,0.88,10.2,0.11,6.0
2644,2645.0,7.15,0.17,0.24,5.2,0.048,0.38,38.0,113.0,0.9935200000000001,3.33,0.44,0.36,10.1,0.12,7.0
2645,2646.0,6.7,0.12,0.3,1.2,0.046,0.38,9.0,71.0,0.9919899999999999,3.7,0.68,0.97,10.9,0.1,7.0
2646,2647.0,5.7,0.18,0.36,0.8,0.037000000000000005,0.38,43.0,127.0,0.99198,3.24,0.51,0.22,9.3,0.11,5.0
2647,2648.0,5.8,0.15,0.28,14.45,0.057,0.38,29.0,144.0,0.99756,3.33,0.54,0.79,10.2,0.12,6.0
2648,2649.0,6.6,0.23,0.29,9.6,0.11900000000000001,0.38,56.0,178.0,0.9957799999999999,3.15,0.44,0.57,10.2,0.1,6.0
2649,2650.0,7.15,0.17,0.24,6.9,0.066,0.38,43.0,162.0,0.99561,3.11,0.53,0.91,9.5,0.11,5.0
2650,2651.0,7.0,0.34,0.39,3.4,0.069,0.38,25.0,146.0,0.9934700000000001,3.18,0.4,0.25,9.3,0.12,5.0
2651,2652.0,6.4,0.68,0.26,2.3,0.018000000000000002,0.38,45.0,80.0,0.98936,3.06,0.34,0.57,12.9,0.09,7.0
2652,2653.0,7.3,0.22,0.31,11.0,0.042,0.38,45.0,148.0,0.9978600000000001,3.14,0.46,0.5,8.7,0.12,5.0
2653,2654.0,6.4,0.28,0.27,5.95,0.081,0.38,76.0,303.0,0.99705,3.4,0.57,0.56,9.4,0.12,5.0
2654,2655.0,6.9,0.4,0.22,5.1,0.034,0.38,71.0,204.0,0.9942,3.23,0.69,0.6,10.1,0.1,5.0
2655,2656.0,6.8,0.19,0.23,5.4,0.039,0.38,60.0,196.0,0.9948,3.19,0.78,0.52,10.0,0.12,4.0
2656,2657.0,7.1,0.23,0.24,1.2,0.05,0.38,51.0,129.0,0.99116,3.27,0.69,0.5,11.1,0.1,7.0
2657,2658.0,6.45,0.14,0.42,12.6,0.052000000000000005,0.38,65.0,158.0,0.9968799999999999,3.26,0.7,0.09,10.3,0.1,7.0
2658,2659.0,6.5,0.15,0.44,1.0,0.033,0.38,27.0,73.0,0.98974,3.24,0.41,0.02,12.2,0.09,6.0
2659,2660.0,7.1,0.15,0.34,6.6,0.067,0.38,35.0,156.0,0.9954200000000001,3.11,0.48,0.63,9.3,0.13,6.0
2660,2661.0,6.7,0.33,0.34,1.5,0.040999999999999995,0.38,46.0,178.0,0.99154,3.19,0.56,0.4,11.3,0.11,6.0
2661,2662.0,7.2,0.3,0.26,1.0,0.043,0.38,46.0,110.0,0.99118,3.04,0.65,0.02,10.8,0.11,6.0
2662,2663.0,7.0,0.23,0.33,1.1,0.033,0.38,15.0,86.0,0.99044,2.98,0.39,0.52,11.2,0.1,8.0
2663,2664.0,8.0,0.13,0.25,6.6,0.03,0.38,36.0,91.0,0.9914,3.32,0.45,0.07,12.5,0.08,7.0
2664,2665.0,6.2,0.21,0.34,8.2,0.05,0.38,15.0,122.0,0.9979,3.39,0.49,0.54,9.3,0.12,5.0
2665,2666.0,8.3,0.4,0.41,2.0,0.03,0.38,38.0,142.0,0.98892,3.4,0.41,0.71,12.9,0.08,7.0
2666,2667.0,5.9,0.34,0.31,1.4,0.039,0.38,21.0,131.0,0.9911399999999999,3.2,0.45,0.4,11.2,0.11,7.0
2667,2668.0,6.6,0.12,0.25,2.0,0.039,0.38,21.0,120.0,0.9918799999999999,3.0,1.0,0.82,12.6,0.1,6.0
2668,2669.0,9.6,0.655,0.21,7.5,0.046,0.38,45.0,179.0,0.9958299999999999,3.2,0.49,0.17,9.3,0.11,5.0
2669,2670.0,6.8,0.26,0.4,2.0,0.03,0.38,38.0,142.0,0.98892,3.4,0.41,0.44,12.9,0.09,7.0
2670,2671.0,5.9,0.34,0.31,2.0,0.03,0.38,38.0,142.0,0.98892,3.41,0.41,0.05,12.9,0.1,7.0
2671,2672.0,5.9,0.3,0.3,13.3,0.049,0.38,46.0,120.0,0.9970399999999999,3.2,0.36,0.86,9.5,0.11,7.0
2672,2673.0,7.0,0.15,0.3,2.85,0.037000000000000005,0.38,5.0,24.0,0.9911,3.19,0.36,0.65,11.9,0.09,6.0
2673,2674.0,7.9,0.37,0.31,5.6,0.032,0.38,23.0,120.0,0.99334,2.93,0.66,0.2,10.3,0.11,7.0
2674,2675.0,7.2,0.35,0.25,5.6,0.033,0.38,23.0,120.0,0.99334,2.92,0.66,0.67,10.3,0.11,7.0
2675,2676.0,7.2,0.32,0.24,1.0,0.031,0.38,33.0,93.0,0.9909399999999999,3.06,0.68,0.76,11.2,0.1,6.0
2676,2677.0,7.6,0.1,0.33,3.2,0.03,0.38,32.0,150.0,0.9901399999999999,3.18,0.31,0.02,12.0,0.1,6.0
2677,2678.0,6.2,0.25,0.31,1.0,0.042,0.38,21.0,144.0,0.9930399999999999,3.13,0.4,0.51,9.6,0.12,5.0
2678,2679.0,7.1,0.31,0.17,7.1,0.040999999999999995,0.38,29.0,110.0,0.9965200000000001,3.2,0.42,0.91,9.2,0.12,6.0
2679,2680.0,7.6,0.18,0.28,2.4,0.028999999999999998,0.38,52.0,119.0,0.98944,3.03,0.33,0.37,12.9,0.09,6.0
2680,2681.0,8.0,0.17,0.29,11.2,0.061,0.38,46.0,149.0,0.99772,2.99,0.59,0.18,9.3,0.11,6.0
2681,2682.0,7.2,0.19,0.27,9.5,0.03,0.38,15.0,136.0,0.99367,3.1,0.44,0.04,12.1,0.08,6.0
2682,2683.0,7.6,0.32,0.25,1.0,0.042,0.38,21.0,144.0,0.9930399999999999,3.13,0.4,0.63,9.6,0.11,5.0
2683,2684.0,7.1,0.31,0.17,1.8,0.026000000000000002,0.38,35.0,128.0,0.9918299999999999,3.37,0.48,0.93,11.2,0.09,6.0
2684,2685.0,6.6,0.21,0.29,2.6,0.028999999999999998,0.38,28.0,98.0,0.99126,3.11,0.37,0.78,11.2,0.1,7.0
2685,2686.0,7.0,0.16,0.36,2.4,0.028999999999999998,0.38,52.0,119.0,0.98944,3.03,0.33,0.81,12.9,0.08,6.0
2686,2687.0,8.0,0.17,0.29,8.0,0.042,0.38,56.0,187.0,0.99577,3.21,0.46,0.89,9.2,0.13,5.0
2687,2688.0,6.6,0.24,0.38,11.2,0.061,0.38,46.0,149.0,0.99772,2.99,0.59,0.62,9.3,0.13,6.0
2688,2689.0,7.2,0.19,0.27,7.1,0.040999999999999995,0.38,29.0,110.0,0.9965200000000001,3.2,0.42,0.63,9.2,0.12,6.0
2689,2690.0,7.6,0.18,0.28,3.3,0.040999999999999995,0.38,26.0,124.0,0.9942799999999999,3.18,0.5,0.67,9.3,0.11,6.0
2690,2691.0,6.9,0.3,0.25,10.3,0.03,0.38,26.0,108.0,0.9938799999999999,3.2,0.36,0.26,10.7,0.11,6.0
2691,2692.0,6.2,0.28,0.27,1.2,0.024,0.38,20.0,166.0,0.99208,3.05,0.54,0.06,9.8,0.11,6.0
2692,2693.0,6.9,0.31,0.32,1.6,0.036000000000000004,0.38,28.0,143.0,0.99256,3.3,0.54,0.06,10.3,0.1,6.0
2693,2694.0,6.7,0.23,0.25,10.3,0.03,0.38,26.0,108.0,0.9938799999999999,3.2,0.36,0.03,10.7,0.1,6.0
2694,2695.0,6.2,0.28,0.27,9.65,0.025,0.38,26.0,121.0,0.9925,3.28,0.38,0.29,11.3,0.1,6.0
2695,2696.0,5.7,0.23,0.28,16.4,0.048,0.38,36.0,182.0,0.9990399999999999,3.02,0.49,0.25,8.8,0.12,6.0
2696,2697.0,6.5,0.22,0.5,1.5,0.043,0.38,16.0,104.0,0.99216,3.18,0.5,0.87,10.8,0.1,5.0
2697,2698.0,7.0,0.18,0.37,1.2,0.024,0.38,20.0,166.0,0.99208,3.05,0.54,0.97,9.8,0.1,6.0
2698,2699.0,6.9,0.31,0.32,3.3,0.040999999999999995,0.38,26.0,124.0,0.9942799999999999,3.18,0.5,0.63,9.3,0.13,6.0
2699,2700.0,6.9,0.3,0.25,5.0,0.027000000000000003,0.38,15.0,72.0,0.99165,3.26,0.6,0.94,11.5,0.1,7.0
2700,2701.0,6.5,0.46,0.31,16.3,0.038,0.38,43.0,133.0,0.99924,3.26,0.41,0.09,8.8,0.12,5.0
2701,2702.0,6.5,0.23,0.36,16.3,0.038,0.38,43.0,133.0,0.99924,3.26,0.41,0.8,8.8,0.12,5.0
2702,2703.0,6.5,0.23,0.36,16.3,0.038,0.38,43.0,133.0,0.99924,3.26,0.41,0.82,8.8,0.13,5.0
2703,2704.0,6.5,0.23,0.36,6.5,0.17,0.38,68.0,201.0,0.9956,3.19,0.38,0.66,9.4,0.12,6.0
2704,2705.0,6.6,0.26,0.38,6.4,0.171,0.38,64.0,200.0,0.9956200000000001,3.19,0.38,0.41,9.4,0.11,6.0
2705,2706.0,6.7,0.26,0.39,10.2,0.045,0.38,59.0,209.0,0.9972,3.16,0.63,0.33,9.6,0.1,6.0
2706,2707.0,7.5,0.28,0.39,16.3,0.038,0.38,43.0,133.0,0.99924,3.26,0.41,0.67,8.8,0.12,5.0
2707,2708.0,6.5,0.23,0.36,7.4,0.044000000000000004,0.38,56.0,189.0,0.9958,3.22,0.48,0.32,9.3,0.11,6.0
2708,2709.0,6.8,0.23,0.42,13.7,0.044000000000000004,0.38,66.0,184.0,0.99976,3.22,0.75,0.99,8.9,0.11,5.0
2709,2710.0,7.8,0.25,0.34,13.7,0.044000000000000004,0.38,66.0,184.0,0.99976,3.22,0.75,0.1,8.9,0.12,5.0
2710,2711.0,7.8,0.25,0.34,1.3,0.049,0.38,25.0,155.0,0.9929600000000001,3.74,0.43,0.69,10.0,0.1,5.0
2711,2712.0,5.6,0.2,0.22,7.4,0.045,0.38,47.0,182.0,0.9957,3.24,0.46,0.17,9.1,0.11,5.0
2712,2713.0,6.4,0.21,0.44,7.4,0.044000000000000004,0.38,56.0,189.0,0.9958,3.22,0.48,0.98,9.3,0.12,6.0
2713,2714.0,6.8,0.23,0.42,7.45,0.043,0.38,59.0,188.0,0.99579,3.2,0.5,0.74,9.4,0.12,6.0
